Nhood,UMAP1,UMAP2,Size,logFC,PValue,SpatialFDR,SigCat,Direction,Subtype,SubtypePurity,Compartment,DA_direction,point_size
1,1.71087451320106,-5.49162105879316,29,-0.115003923529027,0.848962584798645,0.968055723352165,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
2,13.9577825011078,-7.20888420222223,59,0.225344452083842,0.594692207112115,0.9233569293266,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
3,-7.25245018277133,-9.86760049548002,21,0.772757671141479,0.12397991609754,0.569180523902343,NS,NS,Pericyte,0.952380952380952,Cerebrovascular cells,Not significant,0.45
4,-11.54737497329,0.0303099216396372,35,0.609031266678299,0.184536912903158,0.703329366159204,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
5,14.1250391331522,-7.02631600633988,41,0.4388427579926,0.312013872422759,0.831348721464687,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
6,-11.6620732101685,-0.15362612343543,31,1.1265573771816,0.0171044708785598,0.132888581441118,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
7,-5.12188469613585,3.27707971177815,40,0.338928960543527,0.406840764365277,0.861410911511745,NS,NS,Venous,0.975,Cerebrovascular cells,Not significant,0.45
8,-7.21430498301714,5.35318102225089,38,0.465420188657591,0.29302131643271,0.822087582213992,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
9,13.8155169255465,-7.01784880871399,56,-0.0155430555433904,0.9947567671668,0.996292457218056,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
10,-5.02938608638107,3.53115227363824,45,-0.0504281546331359,0.895985577398297,0.974086277848796,NS,NS,Venous,0.933333333333333,Cerebrovascular cells,Not significant,0.45
11,6.61337088533217,12.9316982744542,91,-2.44665502152413,1.5848836891397e-4,0.00408593641906548,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,2.3887083956731883
12,-7.42197606064503,2.86179618810173,38,0.845217336814393,0.0543956106586066,0.282811331769109,NS,NS,Capillary,0.973684210526316,Cerebrovascular cells,Not significant,0.45
13,14.0948277390854,-7.17954392291785,118,-0.177231073940617,0.653155046673302,0.9233569293266,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
14,1.77304996196624,21.0934520580924,37,-3.2148218060432,5.5313666812257e-4,0.00615864547166927,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,2.2105147957683813
15,4.51677021481459,-8.91612278479021,21,0.0510006250531507,0.970838215134277,0.996292457218056,NS,NS,Pericyte,0.80952380952381,Cerebrovascular cells,Not significant,0.45
16,-7.50084758138559,5.09943927125995,55,0.409923393997011,0.31374132733499,0.831348721464687,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
17,-8.68722566896559,5.37722981029183,54,-0.0454358291964059,0.921024919882256,0.982783038795893,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
18,1.60280547932471,-6.7574348403241,59,0.311737732904102,0.447281399043148,0.861410911511745,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
19,1.39144270510651,-4.01807953104715,47,-0.698920827780565,0.0840869423537805,0.404418151320564,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
20,12.7570790127417,-5.95504609602373,30,0.304715531569924,0.524897931517211,0.914046397986868,NS,NS,Venous,0.9,Cerebrovascular cells,Not significant,0.45
